season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,player_id,first_name,last_name,position
2019/20,55.0,54.0,12.0,348.0,0.0,0.0,0.0,6.0,0.0,0.0,35.0,28.4,73.8,66.0,16.9,0.0,0.0,0.0,0.0,304,Alexis,Mac Allister,3
2020/21,55.0,53.0,48.0,1108.0,1.0,1.0,5.0,14.0,0.0,3.0,148.0,170.6,210.6,235.0,61.5,0.0,0.0,0.0,0.0,304,Alexis,Mac Allister,3
2021/22,55.0,51.0,93.0,2112.0,5.0,2.0,6.0,29.0,0.0,8.0,398.0,509.6,490.7,550.0,154.9,0.0,0.0,0.0,0.0,304,Alexis,Mac Allister,3
2022/23,55.0,56.0,140.0,2882.0,10.0,2.0,10.0,45.0,0.0,18.0,567.0,750.8,746.4,714.0,221.3,12.05,4.27,16.32,40.48,304,Alexis,Mac Allister,3
2016/17,55.0,54.0,97.0,2457.0,1.0,0.0,9.0,25.0,0.0,7.0,557.0,588.6,143.3,348.0,108.0,0.0,0.0,0.0,0.0,305,Joel,Matip,2
2017/18,55.0,54.0,81.0,1995.0,1.0,0.0,9.0,27.0,0.0,3.0,470.0,544.8,96.1,140.0,78.1,0.0,0.0,0.0,0.0,305,Joel,Matip,2
2018/19,50.0,49.0,83.0,1535.0,1.0,0.0,9.0,12.0,0.0,7.0,402.0,414.6,57.9,85.0,55.9,0.0,0.0,0.0,0.0,305,Joel,Matip,2
2019/20,55.0,52.0,39.0,703.0,1.0,0.0,3.0,5.0,0.0,4.0,167.0,198.2,23.0,39.0,26.2,0.0,0.0,0.0,0.0,305,Joel,Matip,2
2020/21,55.0,54.0,42.0,690.0,1.0,2.0,3.0,5.0,0.0,5.0,194.0,179.0,42.4,84.0,30.6,0.0,0.0,0.0,0.0,305,Joel,Matip,2
2021/22,50.0,53.0,170.0,2790.0,3.0,3.0,17.0,21.0,0.0,20.0,763.0,711.4,195.3,509.0,141.7,0.0,0.0,0.0,0.0,305,Joel,Matip,2
2022/23,60.0,59.0,36.0,1091.0,1.0,0.0,3.0,20.0,0.0,4.0,216.0,232.8,61.9,102.0,39.6,0.87,0.93,1.8,16.46,305,Joel,Matip,2
2014/15,45.0,42.0,45.0,1526.0,0.0,2.0,3.0,27.0,0.0,4.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,Andrew,Robertson,2
2016/17,45.0,44.0,73.0,2736.0,1.0,2.0,5.0,59.0,0.0,4.0,488.0,502.6,352.8,100.0,95.6,0.0,0.0,0.0,0.0,307,Andrew,Robertson,2
2017/18,50.0,50.0,111.0,1940.0,1.0,5.0,10.0,18.0,0.0,12.0,514.0,424.0,414.5,174.0,101.3,0.0,0.0,0.0,0.0,307,Andrew,Robertson,2
2018/19,60.0,67.0,213.0,3216.0,0.0,12.0,21.0,20.0,0.0,29.0,906.0,748.8,767.2,318.0,183.6,0.0,0.0,0.0,0.0,307,Andrew,Robertson,2
2019/20,70.0,70.0,181.0,3111.0,2.0,12.0,13.0,31.0,0.0,20.0,847.0,845.8,980.2,389.0,221.7,0.0,0.0,0.0,0.0,307,Andrew,Robertson,2
2020/21,70.0,73.0,161.0,3384.0,1.0,8.0,12.0,42.0,0.0,19.0,834.0,754.4,1129.3,359.0,224.5,0.0,0.0,0.0,0.0,307,Andrew,Robertson,2
2021/22,70.0,73.0,186.0,2537.0,3.0,11.0,17.0,20.0,0.0,23.0,770.0,708.2,900.7,372.0,198.3,0.0,0.0,0.0,0.0,307,Andrew,Robertson,2
2022/23,70.0,68.0,121.0,2579.0,0.0,8.0,9.0,34.0,0.0,10.0,633.0,549.2,862.1,211.0,162.3,1.24,6.69,7.93,36.59,307,Andrew,Robertson,2
2013/14,65.0,55.0,31.0,501.0,2.0,1.0,2.0,2.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,Mohamed,Salah,3
2014/15,65.0,60.0,3.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,Mohamed,Salah,3
2017/18,90.0,106.0,303.0,2905.0,32.0,12.0,15.0,29.0,0.0,26.0,881.0,1496.2,942.5,2109.0,454.4,0.0,0.0,0.0,0.0,308,Mohamed,Salah,3
2018/19,130.0,132.0,259.0,3254.0,22.0,12.0,21.0,20.0,0.0,18.0,687.0,1186.8,973.9,2168.0,432.7,0.0,0.0,0.0,0.0,308,Mohamed,Salah,3
2019/20,125.0,125.0,233.0,2879.0,19.0,10.0,16.0,26.0,0.0,26.0,661.0,1061.2,834.8,2156.0,405.1,0.0,0.0,0.0,0.0,308,Mohamed,Salah,3
2020/21,120.0,129.0,231.0,3077.0,22.0,6.0,11.0,41.0,0.0,21.0,657.0,1056.0,825.7,1980.0,385.8,0.0,0.0,0.0,0.0,308,Mohamed,Salah,3
2021/22,125.0,131.0,265.0,2758.0,23.0,14.0,17.0,22.0,0.0,29.0,756.0,1241.0,875.9,2230.0,434.8,0.0,0.0,0.0,0.0,308,Mohamed,Salah,3
2022/23,130.0,131.0,239.0,3290.0,19.0,13.0,13.0,45.0,0.0,23.0,651.0,1067.4,899.2,1688.0,365.6,21.01,7.03,28.04,47.47,308,Mohamed,Salah,3
2020/21,60.0,55.0,55.0,1851.0,1.0,0.0,8.0,18.0,0.0,1.0,331.0,378.8,460.3,178.0,101.9,0.0,0.0,0.0,0.0,310,Thiago,Alcántara do Nascimento,3
2021/22,55.0,53.0,69.0,1527.0,1.0,4.0,11.0,7.0,0.0,3.0,338.0,420.0,426.2,283.0,113.3,0.0,0.0,0.0,0.0,310,Thiago,Alcántara do Nascimento,3
2022/23,55.0,51.0,30.0,1252.0,0.0,0.0,2.0,23.0,0.0,0.0,194.0,244.4,265.8,86.0,59.8,0.46,1.18,1.64,21.41,310,Thiago,Alcántara do Nascimento,3
2020/21,50.0,49.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,311,Konstantinos,Tsimikas,2
2021/22,40.0,37.0,42.0,874.0,0.0,2.0,4.0,6.0,0.0,2.0,202.0,214.4,401.1,141.0,75.8,0.0,0.0,0.0,0.0,311,Konstantinos,Tsimikas,2
2022/23,45.0,43.0,48.0,762.0,0.0,4.0,4.0,11.0,0.0,2.0,216.0,183.2,298.3,124.0,60.7,0.68,1.3,1.98,14.45,311,Konstantinos,Tsimikas,2
2015/16,55.0,56.0,130.0,3060.0,3.0,0.0,10.0,36.0,0.0,16.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,Virgil,van Dijk,2
2016/17,55.0,56.0,75.0,1852.0,1.0,0.0,7.0,23.0,0.0,14.0,435.0,546.2,81.1,232.0,86.0,0.0,0.0,0.0,0.0,313,Virgil,van Dijk,2
2017/18,55.0,57.0,78.0,2253.0,0.0,0.0,8.0,28.0,0.0,5.0,481.0,601.0,122.6,277.0,100.2,0.0,0.0,0.0,0.0,313,Virgil,van Dijk,2
2018/19,60.0,67.0,208.0,3384.0,4.0,4.0,20.0,22.0,0.0,22.0,932.0,993.6,111.1,455.0,156.1,0.0,0.0,0.0,0.0,313,Virgil,van Dijk,2
2019/20,65.0,65.0,178.0,3420.0,5.0,2.0,15.0,33.0,0.0,14.0,804.0,930.2,152.4,467.0,154.8,0.0,0.0,0.0,0.0,313,Virgil,van Dijk,2
2020/21,65.0,62.0,15.0,370.0,1.0,0.0,1.0,11.0,0.0,1.0,73.0,82.4,4.8,66.0,15.3,0.0,0.0,0.0,0.0,313,Virgil,van Dijk,2
2021/22,65.0,68.0,183.0,3060.0,3.0,3.0,21.0,21.0,0.0,13.0,803.0,726.4,150.3,455.0,133.1,0.0,0.0,0.0,0.0,313,Virgil,van Dijk,2
2022/23,65.0,66.0,127.0,2835.0,3.0,1.0,11.0,36.0,0.0,13.0,636.0,743.2,121.0,389.0,125.4,2.5,1.09,3.59,41.17,313,Virgil,van Dijk,2
2021/22,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,Jarell,Quansah,2
2022/23,45.0,45.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,2.0,0.2,0.0,0.09,0.09,0.0,627,Bobby,Clark,3
2022/23,45.0,45.0,2.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.6,1.4,4.0,1.2,0.0,0.0,0.0,0.96,628,Ben,Doak,3
2022/23,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,Luke,Chambers,2
2021/22,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,Marcelo,de Araújo Pitaluga Filho,1
2021/22,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,Conor,Bradley,2
2021/22,50.0,48.0,32.0,1129.0,0.0,0.0,7.0,11.0,0.0,0.0,173.0,192.4,263.4,108.0,56.3,0.0,0.0,0.0,0.0,21,Albert,Sambi Lokonga,3
2022/23,45.0,43.0,23.0,728.0,0.0,0.0,2.0,8.0,0.0,0.0,129.0,98.4,57.2,20.0,17.6,0.17,0.18,0.35,8.12,21,Albert,Sambi Lokonga,3
2019/20,45.0,44.0,43.0,1826.0,0.0,0.0,1.0,37.0,0.0,0.0,273.0,292.2,162.9,24.0,47.9,0.0,0.0,0.0,0.0,52,Marvelous,Nakamba,3
2020/21,45.0,43.0,27.0,747.0,0.0,1.0,4.0,6.0,0.0,1.0,115.0,110.8,32.5,10.0,15.4,0.0,0.0,0.0,0.0,52,Marvelous,Nakamba,3
2021/22,45.0,44.0,22.0,899.0,0.0,0.0,2.0,20.0,0.0,0.0,124.0,139.2,42.2,0.0,18.3,0.0,0.0,0.0,0.0,52,Marvelous,Nakamba,3
2022/23,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,Marvelous,Nakamba,3
2014/15,40.0,40.0,19.0,415.0,0.0,0.0,2.0,4.0,0.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,Reece,Burke,2
2015/16,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,Reece,Burke,2
2016/17,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,Reece,Burke,2
2017/18,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,Reece,Burke,2
2012/13,40.0,38.0,2.0,119.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,Dan,Potts,2
2013/14,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,Dan,Potts,2
2014/15,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,Dan,Potts,2
2010/11,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,James,Shea,1
2013/14,45.0,42.0,16.0,410.0,1.0,0.0,1.0,10.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,Cauley,Woodrow,4
2020/21,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,Teden,Mengi,2
2018/19,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,Ryan,Giles,2
2019/20,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,Ryan,Giles,2
2021/22,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,Ryan,Giles,2
2018/19,45.0,45.0,2.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.2,2.1,39.0,4.7,0.0,0.0,0.0,0.0,586,Tahith,Chong,3
2019/20,45.0,42.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.4,1.1,6.0,0.7,0.0,0.0,0.0,0.0,586,Tahith,Chong,3
2020/21,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,Tahith,Chong,3
2010/11,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,Ross,Barkley,3
2011/12,50.0,46.0,7.0,216.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,Ross,Barkley,3
2012/13,45.0,41.0,7.0,209.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,Ross,Barkley,3
2013/14,45.0,52.0,112.0,2288.0,6.0,4.0,7.0,33.0,0.0,12.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,Ross,Barkley,3
2014/15,70.0,66.0,75.0,1961.0,2.0,3.0,7.0,22.0,0.0,3.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,Ross,Barkley,3
2015/16,65.0,71.0,158.0,3076.0,8.0,9.0,9.0,51.0,0.0,14.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,Ross,Barkley,3
2016/17,75.0,70.0,144.0,2900.0,5.0,11.0,12.0,36.0,0.0,11.0,534.0,692.4,1237.6,973.0,290.3,0.0,0.0,0.0,0.0,630,Ross,Barkley,3
2017/18,75.0,73.0,3.0,129.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,21.0,34.7,45.0,10.1,0.0,0.0,0.0,0.0,630,Ross,Barkley,3
2018/19,60.0,50.0,79.0,1231.0,3.0,5.0,7.0,13.0,0.0,5.0,300.0,324.0,349.0,429.0,110.0,0.0,0.0,0.0,0.0,630,Ross,Barkley,3
2019/20,60.0,56.0,61.0,1095.0,1.0,5.0,5.0,14.0,0.0,5.0,208.0,266.0,344.3,373.0,98.2,0.0,0.0,0.0,0.0,630,Ross,Barkley,3
2020/21,60.0,58.0,76.0,1566.0,3.0,2.0,8.0,24.0,0.0,4.0,286.0,274.2,579.3,431.0,128.6,0.0,0.0,0.0,0.0,630,Ross,Barkley,3
2021/22,55.0,52.0,14.0,174.0,1.0,0.0,1.0,2.0,0.0,1.0,43.0,61.4,117.7,87.0,26.7,0.0,0.0,0.0,0.0,630,Ross,Barkley,3
2022/23,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,Ross,Barkley,3
2006/07,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,Tim,Krul,1
2008/09,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,Tim,Krul,1
2010/11,40.0,39.0,51.0,1856.0,0.0,0.0,3.0,35.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,Tim,Krul,1
2011/12,45.0,50.0,156.0,3420.0,0.0,1.0,15.0,51.0,114.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,Tim,Krul,1
2012/13,55.0,51.0,75.0,2126.0,0.0,1.0,4.0,40.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,Tim,Krul,1
2013/14,50.0,49.0,123.0,3240.0,0.0,0.0,10.0,51.0,101.0,8.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,Tim,Krul,1
2014/15,45.0,44.0,99.0,2700.0,0.0,1.0,8.0,47.0,83.0,5.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,Tim,Krul,1
2015/16,45.0,42.0,23.0,720.0,0.0,0.0,1.0,17.0,34.0,3.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,Tim,Krul,1
2017/18,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,Tim,Krul,1
2019/20,45.0,46.0,109.0,3240.0,0.0,0.0,5.0,68.0,131.0,10.0,668.0,1063.0,0.0,0.0,106.3,0.0,0.0,0.0,0.0,665,Tim,Krul,1
2021/22,45.0,45.0,90.0,2610.0,0.0,0.0,5.0,62.0,106.0,11.0,527.0,799.8,13.4,0.0,81.4,0.0,0.0,0.0,0.0,665,Tim,Krul,1
2009/10,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,Andros,Townsend,3
2011/12,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,Andros,Townsend,3
2012/13,45.0,44.0,49.0,1051.0,2.0,2.0,1.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,Andros,Townsend,3
2013/14,55.0,50.0,53.0,1234.0,1.0,1.0,8.0,10.0,0.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,Andros,Townsend,3
2014/15,65.0,62.0,44.0,749.0,2.0,3.0,2.0,15.0,0.0,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,Andros,Townsend,3
2015/16,60.0,58.0,64.0,1154.0,4.0,2.0,4.0,19.0,0.0,6.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,Andros,Townsend,3
2016/17,65.0,57.0,116.0,2520.0,3.0,7.0,7.0,38.0,0.0,16.0,492.0,552.4,852.4,511.0,191.3,0.0,0.0,0.0,0.0,727,Andros,Townsend,3
2017/18,60.0,56.0,121.0,3120.0,2.0,9.0,9.0,48.0,0.0,7.0,552.0,626.0,1012.1,587.0,222.8,0.0,0.0,0.0,0.0,727,Andros,Townsend,3
2018/19,60.0,56.0,135.0,3007.0,6.0,5.0,11.0,46.0,0.0,8.0,520.0,743.0,928.5,622.0,229.6,0.0,0.0,0.0,0.0,727,Andros,Townsend,3
2019/20,60.0,56.0,48.0,1284.0,1.0,1.0,3.0,23.0,0.0,0.0,221.0,246.4,247.1,122.0,61.6,0.0,0.0,0.0,0.0,727,Andros,Townsend,3
2020/21,60.0,55.0,94.0,2250.0,1.0,5.0,7.0,37.0,0.0,8.0,378.0,511.4,694.6,311.0,152.1,0.0,0.0,0.0,0.0,727,Andros,Townsend,3
2021/22,55.0,52.0,66.0,1452.0,3.0,2.0,3.0,30.0,0.0,8.0,252.0,351.6,468.9,221.0,103.9,0.0,0.0,0.0,0.0,727,Andros,Townsend,3
2022/23,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,Andros,Townsend,3
2022/23,50.0,51.0,82.0,2284.0,0.0,1.0,7.0,23.0,0.0,5.0,460.0,385.6,146.5,180.0,71.4,1.14,0.99,2.13,21.7,341,Manuel,Akanji,2
2012/13,40.0,40.0,4.0,92.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,Nathan,Aké,2
2013/14,45.0,42.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,Nathan,Aké,2
2014/15,45.0,43.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,Nathan,Aké,2
2015/16,45.0,44.0,73.0,1874.0,1.0,1.0,7.0,25.0,0.0,7.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,Nathan,Aké,2
2016/17,45.0,39.0,55.0,834.0,3.0,1.0,3.0,20.0,0.0,8.0,267.0,373.2,55.5,147.0,57.5,0.0,0.0,0.0,0.0,342,Nathan,Aké,2
2017/18,50.0,50.0,102.0,3352.0,2.0,3.0,6.0,59.0,0.0,8.0,642.0,932.4,115.1,287.0,133.5,0.0,0.0,0.0,0.0,342,Nathan,Aké,2
2018/19,50.0,51.0,120.0,3411.0,4.0,1.0,10.0,70.0,0.0,8.0,716.0,1002.0,125.9,440.0,156.8,0.0,0.0,0.0,0.0,342,Nathan,Aké,2
2019/20,50.0,48.0,79.0,2503.0,2.0,2.0,4.0,46.0,0.0,6.0,499.0,691.2,92.7,326.0,111.0,0.0,0.0,0.0,0.0,342,Nathan,Aké,2
2020/21,55.0,54.0,29.0,797.0,1.0,0.0,3.0,13.0,0.0,1.0,150.0,156.0,46.9,44.0,24.7,0.0,0.0,0.0,0.0,342,Nathan,Aké,2
2021/22,50.0,47.0,54.0,919.0,2.0,0.0,5.0,3.0,0.0,0.0,234.0,245.0,58.9,75.0,37.9,0.0,0.0,0.0,0.0,342,Nathan,Aké,2
2022/23,50.0,50.0,92.0,1871.0,1.0,0.0,9.0,15.0,0.0,9.0,419.0,405.2,175.9,150.0,73.3,1.55,1.3,2.85,16.48,342,Nathan,Aké,2
2022/23,65.0,61.0,103.0,1448.0,9.0,3.0,5.0,16.0,0.0,14.0,393.0,434.2,286.5,569.0,129.0,6.79,1.63,8.42,17.14,343,Julián,Álvarez,4
2017/18,80.0,72.0,112.0,1514.0,6.0,5.0,9.0,10.0,0.0,8.0,440.0,475.6,508.7,464.0,144.4,0.0,0.0,0.0,0.0,344,Bernardo,Veiga de Carvalho e Silva,3
2018/19,75.0,78.0,154.0,2849.0,7.0,8.0,15.0,22.0,0.0,17.0,649.0,796.4,1026.3,1069.0,289.6,0.0,0.0,0.0,0.0,344,Bernardo,Veiga de Carvalho e Silva,3
2019/20,80.0,76.0,116.0,2021.0,6.0,7.0,9.0,24.0,0.0,7.0,526.0,626.2,773.2,927.0,232.5,0.0,0.0,0.0,0.0,344,Bernardo,Veiga de Carvalho e Silva,3
2020/21,75.0,74.0,94.0,2063.0,2.0,7.0,11.0,18.0,0.0,9.0,413.0,399.6,476.2,463.0,134.1,0.0,0.0,0.0,0.0,344,Bernardo,Veiga de Carvalho e Silva,3
2021/22,70.0,70.0,155.0,2856.0,8.0,8.0,16.0,23.0,0.0,15.0,663.0,739.4,876.1,958.0,257.9,0.0,0.0,0.0,0.0,344,Bernardo,Veiga de Carvalho e Silva,3
2022/23,70.0,67.0,106.0,2196.0,4.0,6.0,7.0,24.0,0.0,9.0,427.0,492.0,515.0,424.0,143.1,2.09,3.83,5.92,23.24,344,Bernardo,Veiga de Carvalho e Silva,3
2006/07,50.0,50.0,139.0,3240.0,0.0,1.0,0.0,55.0,117.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,Scott,Carson,1
2007/08,55.0,55.0,113.0,3125.0,0.0,2.0,0.0,46.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,Scott,Carson,1
2008/09,50.0,44.0,110.0,3150.0,0.0,0.0,0.0,64.0,140.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,Scott,Carson,1
2010/11,40.0,40.0,72.0,2880.0,0.0,0.0,2.0,58.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,Scott,Carson,1
2019/20,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,Scott,Carson,1
2020/21,40.0,39.0,7.0,90.0,0.0,0.0,0.0,3.0,2.0,1.0,27.0,37.4,0.0,0.0,3.7,0.0,0.0,0.0,0.0,347,Scott,Carson,1
2021/22,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,Scott,Carson,1
2022/23,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,Scott,Carson,1
2012/13,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,Kevin,De Bruyne,3
2013/14,70.0,63.0,7.0,132.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,Kevin,De Bruyne,3
2015/16,100.0,103.0,131.0,2002.0,7.0,10.0,8.0,26.0,0.0,13.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,Kevin,De Bruyne,3
2016/17,105.0,105.0,199.0,2877.0,6.0,21.0,11.0,34.0,0.0,33.0,825.0,872.4,1702.0,790.0,336.6,0.0,0.0,0.0,0.0,349,Kevin,De Bruyne,3
2017/18,100.0,103.0,209.0,3073.0,8.0,18.0,19.0,22.0,0.0,25.0,872.0,1146.6,1744.2,797.0,368.9,0.0,0.0,0.0,0.0,349,Kevin,De Bruyne,3
2018/19,100.0,96.0,59.0,968.0,2.0,3.0,6.0,3.0,0.0,8.0,268.0,301.4,562.3,317.0,117.9,0.0,0.0,0.0,0.0,349,Kevin,De Bruyne,3
2019/20,95.0,106.0,251.0,2790.0,13.0,23.0,18.0,22.0,0.0,35.0,988.0,1322.2,1990.8,1005.0,432.1,0.0,0.0,0.0,0.0,349,Kevin,De Bruyne,3
2020/21,115.0,118.0,141.0,1995.0,6.0,12.0,12.0,17.0,0.0,19.0,566.0,760.8,1170.1,914.0,284.7,0.0,0.0,0.0,0.0,349,Kevin,De Bruyne,3
2021/22,120.0,121.0,196.0,2196.0,15.0,8.0,13.0,22.0,0.0,33.0,732.0,1005.8,1222.0,880.0,311.0,0.0,0.0,0.0,0.0,349,Kevin,De Bruyne,3
2022/23,120.0,121.0,183.0,2413.0,7.0,18.0,10.0,23.0,0.0,26.0,742.0,897.8,1476.7,598.0,297.6,5.34,13.69,19.03,19.88,349,Kevin,De Bruyne,3
2020/21,55.0,59.0,142.0,2843.0,1.0,1.0,17.0,21.0,0.0,12.0,656.0,651.6,91.0,218.0,96.3,0.0,0.0,0.0,0.0,350,Rúben,Gato Alves Dias,2
